country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Russian Federation,RU,RUS,2019,336494,4.513,15.223,30963.853515625,4.47036660760176,0.3,145453291,74.587
Russian Federation,RU,RUS,2020,334094,5.62,17.001,31490.8046875,3.38165937237896,0.1,145245148,74.754
Russian Federation,RU,RUS,2021,314112,4.749,16.157,38638.4296875,6.69445891957613,0.2,144746762,74.934
Russian Federation,RU,RUS,2022,765629,3.867,14.388,40938.98828125,NA,0.1,144236933,75.126
Russian Federation,RU,RUS,2023,27807,3.076,11.162,44268.73046875,NA,0.1,143826130,75.331
Russian Federation,RU,RUS,2024,-178042,2.527,9.252,47404.96484375,NA,NA,143533851,75.548
Rwanda,RW,RWA,1960,-13198,NA,NA,NA,NA,NA,3022294,2.6
Rwanda,RW,RWA,1961,-20508,NA,NA,NA,NA,NA,3106779,2.654
Rwanda,RW,RWA,1962,-25594,NA,NA,NA,NA,NA,3186025,2.71
Rwanda,RW,RWA,1963,-25524,NA,NA,NA,NA,NA,3258890,2.766
Rwanda,RW,RWA,1964,-19458,NA,NA,NA,NA,NA,3334834,2.824
Rwanda,RW,RWA,1965,-9774,NA,NA,NA,NA,NA,3423210,2.882
Rwanda,RW,RWA,1966,-1930,NA,NA,NA,NA,NA,3521626,2.942
Rwanda,RW,RWA,1967,4655,NA,NA,NA,NA,NA,3629577,3.003
Rwanda,RW,RWA,1968,4728,NA,NA,NA,NA,NA,3744010,3.066
Rwanda,RW,RWA,1969,2983,NA,NA,NA,NA,NA,3861271,3.129
Rwanda,RW,RWA,1970,1149,NA,NA,NA,NA,NA,3980669,3.194
Rwanda,RW,RWA,1971,-4230,NA,NA,NA,NA,NA,4100044,3.336
Rwanda,RW,RWA,1972,-4156,NA,NA,NA,NA,NA,4220335,3.491
Rwanda,RW,RWA,1973,-3862,NA,NA,NA,NA,NA,4345047,3.652
Rwanda,RW,RWA,1974,-4535,NA,NA,NA,NA,NA,4474228,3.821
Rwanda,RW,RWA,1975,-4791,NA,NA,NA,NA,NA,4607728,3.998
Rwanda,RW,RWA,1976,-7027,NA,NA,NA,NA,NA,4745954,4.182
Rwanda,RW,RWA,1977,-11084,NA,NA,NA,NA,NA,4888240,4.374
Rwanda,RW,RWA,1978,-13838,NA,NA,NA,NA,NA,5035171,4.575
Rwanda,RW,RWA,1979,-15669,NA,NA,NA,NA,NA,5189541,4.656
Rwanda,RW,RWA,1980,-16359,NA,NA,NA,NA,NA,5353259,4.721
Rwanda,RW,RWA,1981,-16453,NA,NA,NA,NA,NA,5527230,4.786
Rwanda,RW,RWA,1982,-15818,NA,NA,NA,NA,NA,5711549,4.853
Rwanda,RW,RWA,1983,-14560,NA,NA,NA,NA,NA,5905311,4.92
Rwanda,RW,RWA,1984,-12899,NA,NA,NA,NA,NA,6107627,4.988
Rwanda,RW,RWA,1985,-11031,NA,NA,NA,NA,NA,6317228,5.057
Rwanda,RW,RWA,1986,-8982,NA,NA,NA,NA,NA,6531881,5.127
Rwanda,RW,RWA,1987,-7062,NA,NA,NA,NA,NA,6749493,5.198
Rwanda,RW,RWA,1988,-5285,NA,NA,NA,NA,NA,6968071,5.27
Rwanda,RW,RWA,1989,-2826,NA,NA,NA,NA,NA,7184706,5.342
Rwanda,RW,RWA,1990,-41483,NA,NA,548.816313263473,NA,NA,7375307,5.416
Rwanda,RW,RWA,1991,-59519,12.31,16.386,541.965769220086,NA,NA,7526966,5.491
Rwanda,RW,RWA,1992,-12334,12.12,16.165,574.931216137726,NA,NA,7683266,6.288
Rwanda,RW,RWA,1993,236110,12.154,16.191,520.649889040716,NA,NA,7981132,7.313
Rwanda,RW,RWA,1994,-2078111,12.222,16.027,310.867617372581,NA,NA,6792352,8.49
Rwanda,RW,RWA,1995,439995,11.972,15.39,513.763197950097,NA,NA,5674118,9.837
Rwanda,RW,RWA,1996,1367700,11.586,14.968,498.881978283008,NA,NA,6708764,11.374
Rwanda,RW,RWA,1997,410106,11.217,14.568,499.807342995321,NA,NA,7755238,12.466
Rwanda,RW,RWA,1998,-129089,11.352,14.791,527.974251936254,NA,NA,8081681,13.244
Rwanda,RW,RWA,1999,-146162,11.627,15.225,554.205772733852,NA,NA,8147912,14.064
Rwanda,RW,RWA,2000,-153588,11.731,15.471,609.265855545553,NA,82.3,8213931,14.926
Rwanda,RW,RWA,2001,-152197,11.76,15.631,669.875436350145,NA,NA,8287094,15.829
Rwanda,RW,RWA,2002,-91518,11.499,15.441,759.662612911492,NA,NA,8400180,16.777
Rwanda,RW,RWA,2003,-25355,11.696,15.723,774.50823733233506,NA,NA,8586875,16.904
Rwanda,RW,RWA,2004,-31214,11.731,15.812,832.279719304053,NA,NA,8816844,16.908
Rwanda,RW,RWA,2005,-33830,11.854,16.006,914.227366408104,9.01408918092339,74.2,9054528,16.912
Rwanda,RW,RWA,2006,-34008,11.632,15.82,1002.28949388428,8.88282654777923,NA,9299246,16.917
Rwanda,RW,RWA,2007,-32537,11.626,15.879,1078.93885246368,9.08072205873159,NA,9549933,16.921
Rwanda,RW,RWA,2008,-31913,11.57,15.885,1190.7575798332,15.4382138709255,NA,9804269,16.925
Rwanda,RW,RWA,2009,-30128,11.663,16.058,1240.54972631385,12.9443978401711,NA,10060432,16.93
Rwanda,RW,RWA,2010,-29501,11.673,16.134,1314.13559494324,-0.246128693436924,70.2,10317553,16.934
Rwanda,RW,RWA,2011,-27915,11.775,16.309,1412.90752155318,3.08017069240263,NA,10573733,16.938
Rwanda,RW,RWA,2012,-25260,11.701,16.284,1454.52507891388,10.2710182318876,NA,10829901,16.943
Rwanda,RW,RWA,2013,-16779,11.785,16.438,1512.24171253848,5.92426867984847,65.2,11093340,16.947
Rwanda,RW,RWA,2014,-19505,11.844,16.561,1677.56869684182,2.35449052820362,NA,11364757,16.967
Rwanda,RW,RWA,2015,-21862,11.838,16.606,1780.74171636863,2.52850284192419,NA,11640022,17.004
Rwanda,RW,RWA,2016,-24474,11.801,16.609,1866.38968530286,7.17434301982013,63.8,11919183,17.056
Rwanda,RW,RWA,2017,-25634,11.875,16.732,1967.94286602499,8.27953672260832,NA,12202060,17.125
Rwanda,RW,RWA,2018,-25323,10.759,16.264,2125.49522712839,-0.311210160390699,NA,12487996,17.211
Rwanda,RW,RWA,2019,-24492,11.236,16.052,2336.03967302732,3.34787655037643,NA,12776103,17.313
Rwanda,RW,RWA,2020,-22251,11.829,15.947,2284.89889795328,9.85039902274208,NA,13065837,17.432
Rwanda,RW,RWA,2021,-21492,15.775,23.312,2733.43566762447,-0.391346748300811,NA,13355260,17.568
Rwanda,RW,RWA,2022,-9001,15.084,22.203,3098.67700634994,17.6892095588153,NA,13651030,17.721
Rwanda,RW,RWA,2023,-9001,12.352,18.172,3399.45174603143,19.789546746467,38.6,13954471,17.892
Rwanda,RW,RWA,2024,-15582,11.994,17.538,3710.86040434596,1.77029240198634,NA,14256567,18.081
Samoa,WS,WSM,1960,-1333,NA,NA,NA,NA,NA,112490,18.926
Samoa,WS,WSM,1961,-1349,NA,NA,NA,NA,NA,115496,18.986
Samoa,WS,WSM,1962,-1341,NA,NA,NA,NA,NA,118597,19.061
Samoa,WS,WSM,1963,-1365,NA,NA,NA,NA,NA,121764,19.141
Samoa,WS,WSM,1964,-1252,NA,NA,NA,NA,NA,124894,19.221
Samoa,WS,WSM,1965,-1512,NA,NA,NA,NA,NA,127978,19.301
Samoa,WS,WSM,1966,-1503,NA,NA,NA,NA,NA,131073,19.382
Samoa,WS,WSM,1967,-2333,NA,NA,NA,NA,NA,133764,19.593
Samoa,WS,WSM,1968,-2370,NA,NA,NA,NA,NA,136020,19.844
Samoa,WS,WSM,1969,-2399,NA,NA,NA,NA,NA,138233,20.097
Samoa,WS,WSM,1970,-2429,NA,NA,NA,NA,NA,140400,20.353
Samoa,WS,WSM,1971,-2463,NA,NA,NA,NA,NA,142503,20.611
Samoa,WS,WSM,1972,-2483,NA,NA,NA,NA,NA,144538,20.752
Samoa,WS,WSM,1973,-2501,NA,NA,NA,NA,NA,146516,20.832
Samoa,WS,WSM,1974,-526,NA,NA,NA,NA,NA,149431,20.912
Samoa,WS,WSM,1975,-522,NA,NA,NA,NA,NA,153344,20.992
Samoa,WS,WSM,1976,-929,NA,NA,NA,NA,NA,157113,21.073
Samoa,WS,WSM,1977,-2866,NA,NA,NA,NA,NA,159753,21.113
Samoa,WS,WSM,1978,-3022,NA,NA,NA,NA,NA,161375,21.133
Samoa,WS,WSM,1979,-3177,NA,NA,NA,NA,NA,162882,21.153
Samoa,WS,WSM,1980,-3240,NA,NA,NA,NA,NA,164322,21.173
Samoa,WS,WSM,1981,-3440,NA,NA,NA,NA,NA,165678,21.193
Samoa,WS,WSM,1982,-4479,NA,NA,NA,NA,NA,166484,21.2
Samoa,WS,WSM,1983,-4789,NA,NA,NA,NA,NA,166714,21.2
Samoa,WS,WSM,1984,-4944,NA,NA,NA,NA,NA,166796,21.2
Samoa,WS,WSM,1985,-4920,NA,NA,NA,NA,NA,166849,21.2
Samoa,WS,WSM,1986,-4637,NA,NA,NA,NA,NA,167061,21.2
Samoa,WS,WSM,1987,-4056,NA,NA,NA,NA,NA,167661,21.2
Samoa,WS,WSM,1988,-4366,NA,NA,NA,NA,NA,168346,21.2
Samoa,WS,WSM,1989,-4527,NA,NA,NA,NA,NA,168768,21.2
Samoa,WS,WSM,1990,-4533,NA,NA,2148.28352236221,NA,NA,169042,21.2
Samoa,WS,WSM,1991,-4227,2.1,4.299,2165.67611273944,NA,NA,169368,21.2
Samoa,WS,WSM,1992,-3161,2.44,5.01,2198.10088602232,NA,NA,170331,21.258
Samoa,WS,WSM,1993,-3373,2.69,5.603,2322.78312313642,NA,NA,171774,21.347
Samoa,WS,WSM,1994,-3505,3,6.305,2293.57795458879,NA,NA,173159,21.436
Samoa,WS,WSM,1995,-3532,3.245,6.961,2477.7372979723,NA,NA,174571,21.526
Samoa,WS,WSM,1996,-3476,3.516,7.712,2681.19318054196,NA,NA,176071,21.616
Samoa,WS,WSM,1997,-3658,3.78,8.447,2722.15811933947,NA,NA,177547,21.705
Samoa,WS,WSM,1998,-3702,4.128,9.361,2791.81766166344,NA,NA,178905,21.796
Samoa,WS,WSM,1999,-3517,4.49,10.301,2871.21447647112,NA,NA,180275,21.886
Samoa,WS,WSM,2000,-3453,4.734,11.001,3061.84986676721,NA,NA,181685,21.977
Samoa,WS,WSM,2001,-3198,4.96,11.649,3334.97791645842,NA,NA,183166,22.068
Samoa,WS,WSM,2002,-3624,4.975,11.89,3552.91066710799,NA,5.9,184471,21.941
Samoa,WS,WSM,2003,-3748,5.037,12.25,3792.19847660915,NA,NA,185430,21.698
Samoa,WS,WSM,2004,-3796,5.162,12.735,3996.7446356324,NA,NA,186249,21.457
Samoa,WS,WSM,2005,-3805,5.212,13.103,4378.5944315772,NA,NA,186978,21.218
Samoa,WS,WSM,2006,-3714,5.321,13.515,4591.90702524788,3.70008680555553,NA,187709,20.981
Samoa,WS,WSM,2007,-3152,5.426,13.842,4713.02123375726,5.5770639321963,NA,188753,20.75
Samoa,WS,WSM,2008,-3194,5.539,14.205,4939.22558356596,11.5659068384539,3.7,190107,20.524
Samoa,WS,WSM,2009,-3093,5.647,14.512,4906.48254274628,6.32495336235228,NA,191513,20.3
Samoa,WS,WSM,2010,-3197,5.621,14.624,5229.04191199124,0.777007268777691,NA,193023,20.078
Samoa,WS,WSM,2011,-3056,5.68,14.887,5494.24063118213,5.23541591478431,NA,194713,19.857
Samoa,WS,WSM,2012,-3089,8.752,17.494,5338.73979322922,2.04901883521159,NA,196498,19.624
Samoa,WS,WSM,2013,-3107,8.773,17.56,5386.90063081914,0.610085720905058,4.5,198268,19.385
Samoa,WS,WSM,2014,-3081,8.72,17.529,5468.10058532556,-0.406816088424915,NA,200037,19.149
Samoa,WS,WSM,2015,-3074,8.9,18.061,5681.77812768843,0.724470134874755,NA,201782,18.914
Samoa,WS,WSM,2016,-3008,9.062,18.604,6141.45089044263,1.30471869303183,NA,203499,18.681
Samoa,WS,WSM,2017,-2539,9.4,19.382,6280.21500477143,1.74989677484703,NA,205415,18.452
Samoa,WS,WSM,2018,-2425,8.639,18.413,6318.26977293454,4.19745888663753,NA,207582,18.243
Samoa,WS,WSM,2019,-2313,7.838,17.407,6638.18454759102,0.982326569888101,NA,209780,18.056
Samoa,WS,WSM,2020,-2299,7.435,17.747,6450.76538373229,-1.56891247740897,NA,211944,17.889
Samoa,WS,WSM,2021,-2860,6.612,15.931,6214.01692801414,3.13320473174495,NA,213779,17.742
Samoa,WS,WSM,2022,-2837,5.048,13.245,6260.40238283391,10.9618822286844,NA,215261,17.616
Samoa,WS,WSM,2023,-2810,4.977,13.049,7037.08661727446,7.92164684826778,NA,216663,17.508
Samoa,WS,WSM,2024,-2754,4.551,11.924,7837.29243441426,2.17245530514378,NA,218019,17.42
San Marino,SM,SMR,1960,229,NA,NA,NA,NA,NA,15428,48.9
San Marino,SM,SMR,1961,206,NA,NA,NA,NA,NA,15799,50.001
San Marino,SM,SMR,1962,238,NA,NA,NA,NA,NA,16183,51.104
San Marino,SM,SMR,1963,242,NA,NA,NA,NA,NA,16580,52.206
San Marino,SM,SMR,1964,233,NA,NA,NA,NA,NA,16977,53.307
San Marino,SM,SMR,1965,99,NA,NA,NA,NA,NA,17305,54.402
San Marino,SM,SMR,1966,-9,NA,NA,NA,NA,NA,17523,55.494
San Marino,SM,SMR,1967,-3,NA,NA,NA,NA,NA,17688,56.581
San Marino,SM,SMR,1968,8,NA,NA,NA,NA,NA,17861,57.663
San Marino,SM,SMR,1969,-29,NA,NA,NA,NA,NA,18026,58.735
San Marino,SM,SMR,1970,-39,NA,NA,NA,NA,NA,18168,59.8
San Marino,SM,SMR,1971,201,NA,NA,NA,NA,NA,18419,62.281
San Marino,SM,SMR,1972,191,NA,NA,NA,NA,NA,18787,64.703
San Marino,SM,SMR,1973,-124,NA,NA,NA,NA,NA,18992,67.046
San Marino,SM,SMR,1974,-131,NA,NA,NA,NA,NA,19030,69.309
San Marino,SM,SMR,1975,-133,NA,NA,NA,NA,NA,19046,71.484
San Marino,SM,SMR,1976,0,NA,NA,NA,NA,NA,19110,73.566
San Marino,SM,SMR,1977,1577,NA,NA,NA,NA,NA,20017,75.615
San Marino,SM,SMR,1978,199,NA,NA,NA,NA,NA,21026,77.604
San Marino,SM,SMR,1979,164,NA,NA,NA,NA,NA,21320,79.475
San Marino,SM,SMR,1980,169,NA,NA,NA,NA,NA,21585,81.231
San Marino,SM,SMR,1981,169,NA,NA,NA,NA,NA,21840,82.864
San Marino,SM,SMR,1982,117,NA,NA,NA,NA,NA,22055,84.384
San Marino,SM,SMR,1983,115,NA,NA,NA,NA,NA,22229,85.792
San Marino,SM,SMR,1984,32,NA,NA,NA,NA,NA,22346,87.095
San Marino,SM,SMR,1985,166,NA,NA,NA,NA,NA,22485,88.291
San Marino,SM,SMR,1986,44,NA,NA,NA,NA,NA,22636,89.392
San Marino,SM,SMR,1987,-20,NA,NA,NA,NA,NA,22686,90.4
San Marino,SM,SMR,1988,268,NA,NA,NA,NA,NA,22843,90.4
San Marino,SM,SMR,1989,285,NA,NA,NA,NA,NA,23154,90.4
San Marino,SM,SMR,1990,289,NA,NA,NA,NA,NA,23475,90.4
San Marino,SM,SMR,1991,278,NA,NA,NA,NA,NA,23797,90.4
San Marino,SM,SMR,1992,285,NA,NA,NA,NA,NA,24125,90.4
San Marino,SM,SMR,1993,325,NA,NA,NA,NA,NA,24472,90.839
San Marino,SM,SMR,1994,300,NA,NA,NA,NA,NA,24823,91.261
San Marino,SM,SMR,1995,262,NA,NA,NA,NA,NA,25158,91.664
San Marino,SM,SMR,1996,257,NA,NA,NA,NA,NA,25482,92.052
San Marino,SM,SMR,1997,255,NA,NA,44426.4754371403,NA,NA,25800,92.422
San Marino,SM,SMR,1998,257,NA,NA,47679.1466235324,NA,NA,26125,92.776
San Marino,SM,SMR,1999,256,NA,NA,52063.9463025736,NA,NA,26459,93.115
San Marino,SM,SMR,2000,233,NA,NA,53713.4483344714,NA,NA,26799,93.44
San Marino,SM,SMR,2001,215,NA,NA,57251.795597303,NA,NA,27143,93.75
San Marino,SM,SMR,2002,241,NA,NA,57583.9069425178,NA,NA,27491,93.925
San Marino,SM,SMR,2003,277,NA,NA,60223.9128467427,NA,NA,27843,93.975
San Marino,SM,SMR,2004,285,NA,NA,61113.9018661653,NA,NA,29457,94.155
San Marino,SM,SMR,2005,314,NA,NA,63738.5738721939,NA,NA,29836,94.453
San Marino,SM,SMR,2006,310,NA,NA,67434.1560064444,NA,NA,30184,94.736
San Marino,SM,SMR,2007,314,NA,NA,71744.0519986492,NA,NA,31211,95.007
San Marino,SM,SMR,2008,268,NA,NA,71723.6242187251,NA,NA,31662,95.264
San Marino,SM,SMR,2009,311,NA,NA,61969.8285368182,NA,NA,33066,95.508
San Marino,SM,SMR,2010,592,NA,NA,58926.1403701298,NA,NA,33270,95.74
San Marino,SM,SMR,2011,2325,NA,NA,56239.9592730018,2.89979584300121,NA,32620,95.961
San Marino,SM,SMR,2012,143,NA,NA,51274.2154785964,2.82733224222588,NA,33469,96.171
San Marino,SM,SMR,2013,57,NA,NA,50770.3673195862,1.60439298078072,NA,33041,96.37
San Marino,SM,SMR,2014,74,NA,NA,52909.2224071252,1.11296303373857,NA,32655,96.559
San Marino,SM,SMR,2015,273,NA,NA,52247.2078276415,0.145686073241017,NA,32897,96.739
San Marino,SM,SMR,2016,291,NA,NA,53033.0563376235,0.644075340346542,NA,33101,96.91
San Marino,SM,SMR,2017,234,NA,NA,52463.4196397748,1.01413313194516,NA,33825,97.072
San Marino,SM,SMR,2018,172,NA,NA,54460.9058332865,1.16333522293151,NA,34522,97.226
San Marino,SM,SMR,2019,187,NA,NA,57444.1193582109,0.472651967352905,NA,34663,97.368
San Marino,SM,SMR,2020,247,NA,NA,55206.5812324405,-0.133368898372899,NA,34770,97.499
San Marino,SM,SMR,2021,-368,NA,NA,64745.1316780701,1.61551411551418,NA,34252,97.62
San Marino,SM,SMR,2022,-403,NA,NA,75941.4899090162,5.32545321311364,NA,33755,97.732
San Marino,SM,SMR,2023,-190,NA,NA,NA,5.93190858629402,NA,33860,97.836
San Marino,SM,SMR,2024,37,NA,NA,NA,1.24216507945573,NA,33977,97.932
Sao Tome and Principe,ST,STP,1960,-860,NA,NA,NA,NA,NA,68012,16.073
Sao Tome and Principe,ST,STP,1961,-960,NA,NA,NA,NA,NA,68707,16.805
Sao Tome and Principe,ST,STP,1962,-927,NA,NA,NA,NA,NA,69403,17.969
Sao Tome and Principe,ST,STP,1963,-886,NA,NA,NA,NA,NA,70112,19.194
Sao Tome and Principe,ST,STP,1964,-819,NA,NA,NA,NA,NA,70865,20.484
Sao Tome and Principe,ST,STP,1965,-765,NA,NA,NA,NA,NA,71680,21.833
Sao Tome and Principe,ST,STP,1966,-688,NA,NA,NA,NA,NA,72576,23.247
Sao Tome and Principe,ST,STP,1967,-606,NA,NA,NA,NA,NA,73596,24.724
Sao Tome and Principe,ST,STP,1968,-520,NA,NA,NA,NA,NA,74765,26.264
Sao Tome and Principe,ST,STP,1969,-469,NA,NA,NA,NA,NA,76083,27.861
Sao Tome and Principe,ST,STP,1970,-279,NA,NA,NA,NA,NA,77626,29.518
Sao Tome and Principe,ST,STP,1971,-430,NA,NA,NA,NA,NA,79330,30.205
Sao Tome and Principe,ST,STP,1972,-517,NA,NA,NA,NA,NA,81041,30.561
Sao Tome and Principe,ST,STP,1973,-525,NA,NA,NA,NA,NA,82798,30.917
Sao Tome and Principe,ST,STP,1974,-474,NA,NA,NA,NA,NA,84672,31.277
Sao Tome and Principe,ST,STP,1975,-392,NA,NA,NA,NA,NA,86708,31.639
Sao Tome and Principe,ST,STP,1976,-302,NA,NA,NA,NA,NA,88922,32.004
Sao Tome and Principe,ST,STP,1977,-255,NA,NA,NA,NA,NA,91301,32.37
Sao Tome and Principe,ST,STP,1978,-279,NA,NA,NA,NA,NA,93794,32.738
Sao Tome and Principe,ST,STP,1979,-491,NA,NA,NA,NA,NA,96252,33.109
Sao Tome and Principe,ST,STP,1980,-770,NA,NA,NA,NA,NA,98544,33.482
Sao Tome and Principe,ST,STP,1981,-1067,NA,NA,NA,NA,NA,100615,33.857
Sao Tome and Principe,ST,STP,1982,-1203,NA,NA,NA,NA,NA,102508,34.826
Sao Tome and Principe,ST,STP,1983,-1203,NA,NA,NA,NA,NA,104380,35.887
Sao Tome and Principe,ST,STP,1984,-1041,NA,NA,NA,NA,NA,106394,36.963
Sao Tome and Principe,ST,STP,1985,-828,NA,NA,NA,NA,NA,108658,38.049
Sao Tome and Principe,ST,STP,1986,-614,NA,NA,NA,NA,NA,111150,39.149
Sao Tome and Principe,ST,STP,1987,-470,NA,NA,NA,NA,NA,113919,40.26
Sao Tome and Principe,ST,STP,1988,-465,NA,NA,NA,NA,NA,116939,41.382
Sao Tome and Principe,ST,STP,1989,-571,NA,NA,NA,NA,NA,119979,42.511
Sao Tome and Principe,ST,STP,1990,-727,NA,NA,1504.39524002616,NA,NA,122980,43.648
Sao Tome and Principe,ST,STP,1991,-1362,14.513,19.888,1539.92825538325,NA,NA,125697,44.793
Sao Tome and Principe,ST,STP,1992,-1432,14.662,20.088,1556.1723028846,NA,NA,128110,45.764
Sao Tome and Principe,ST,STP,1993,-1527,14.476,19.885,1581.48569256943,NA,NA,130467,46.717
Sao Tome and Principe,ST,STP,1994,-1644,14.424,19.835,1622.61932710044,NA,NA,132732,47.673
Sao Tome and Principe,ST,STP,1995,-1829,14.356,19.724,1662.67844056238,NA,NA,134895,48.631
Sao Tome and Principe,ST,STP,1996,-1974,14.342,19.649,1692.57951381916,NA,NA,136962,49.592
Sao Tome and Principe,ST,STP,1997,-2153,14.421,19.701,1714.38768207392,NA,NA,138922,50.55
Sao Tome and Principe,ST,STP,1998,-2364,14.402,19.649,1753.90494504665,NA,NA,140751,51.509
Sao Tome and Principe,ST,STP,1999,-2594,14.356,19.581,1801.54861390926,NA,NA,142442,52.467
Sao Tome and Principe,ST,STP,2000,-2798,14.4,19.64,1830.36629942706,NA,17.3,144018,53.424
Sao Tome and Principe,ST,STP,2001,-1289,15.73,21.586,1897.87411122439,NA,NA,146375,54.377
Sao Tome and Principe,ST,STP,2002,-690,17.63,24.228,1944.99838482036,NA,NA,149922,55.555
Sao Tome and Principe,ST,STP,2003,-816,16.36,22.691,2093.50493378321,NA,NA,153814,56.766
Sao Tome and Principe,ST,STP,2004,-894,16.12,22.459,2170.94121914898,NA,NA,157705,57.972
Sao Tome and Principe,ST,STP,2005,-941,16.47,23.105,2329.01423017277,NA,NA,161639,59.165
Sao Tome and Principe,ST,STP,2006,-1031,16.65,23.458,2550.59553998213,NA,NA,165638,60.348
Sao Tome and Principe,ST,STP,2007,-1127,16.024,22.675,2650.1038762996,NA,NA,169700,61.52
Sao Tome and Principe,ST,STP,2008,-1203,15.426,21.908,2801.83579340874,NA,NA,173793,62.68
Sao Tome and Principe,ST,STP,2009,-1328,15.134,21.508,2845.73589383231,NA,NA,177853,63.823
Sao Tome and Principe,ST,STP,2010,-1529,14.626,20.832,2858.56899092769,NA,18.9,181802,64.952
Sao Tome and Principe,ST,STP,2011,-1616,14.224,20.262,2914.21285695222,14.3271667616801,NA,185649,66.064
Sao Tome and Principe,ST,STP,2012,-1739,13.59,19.396,2694.65726490631,10.6379353431628,NA,189439,67.16
Sao Tome and Principe,ST,STP,2013,-1787,12.48,17.102,2945.73664283744,8.10583270875473,NA,193148,68.208
Sao Tome and Principe,ST,STP,2014,-1801,11.435,14.86,3233.3568807314,6.9984994396642,NA,196767,69.213
Sao Tome and Principe,ST,STP,2015,-1809,10.594,12.8,3171.50905832741,5.24587835022454,NA,200291,70.174
Sao Tome and Principe,ST,STP,2016,-1793,9.686,10.612,3319.54261733278,5.43051966119157,NA,203689,71.092
Sao Tome and Principe,ST,STP,2017,-1779,8.808,8.388,3436.31010124694,5.69029619929019,13,206970,71.968
Sao Tome and Principe,ST,STP,2018,-1757,8.714,8.313,3941.03280858409,7.86859628873909,NA,210187,72.803
Sao Tome and Principe,ST,STP,2019,-1716,8.831,8.4,4655.48496449805,7.72024525213249,NA,213392,73.598
Sao Tome and Principe,ST,STP,2020,0,9.686,9.446,5144.53560286014,9.81932791540148,NA,217435,74.354
Sao Tome and Principe,ST,STP,2021,-782,9.6,9.144,5732.69456061536,8.13777038378729,NA,221961,75.073
Sao Tome and Principe,ST,STP,2022,-592,8.992,8.463,6033.6811722183,18.0056351122841,NA,226305,75.755
Sao Tome and Principe,ST,STP,2023,-592,9.071,8.526,6149.98146081928,21.2589138473,NA,230871,76.401
Sao Tome and Principe,ST,STP,2024,-604,9.17,8.593,6229.50833298788,14.3519273571008,NA,235536,77.014
Saudi Arabia,SA,SAU,1960,15000,NA,NA,NA,NA,NA,2435403,31.25
Saudi Arabia,SA,SAU,1961,15000,NA,NA,NA,NA,NA,2526347,32.373
Saudi Arabia,SA,SAU,1962,15000,NA,NA,NA,NA,NA,2620910,33.518
Saudi Arabia,SA,SAU,1963,15000,NA,NA,NA,NA,NA,2719341,35.011
Saudi Arabia,SA,SAU,1964,15000,NA,NA,NA,NA,NA,2821968,36.872
Saudi Arabia,SA,SAU,1965,15000,NA,NA,NA,NA,NA,2928771,38.769
Saudi Arabia,SA,SAU,1966,15054,NA,NA,NA,NA,NA,3039887,40.702
Saudi Arabia,SA,SAU,1967,17947,NA,NA,NA,NA,NA,3157242,42.665
Saudi Arabia,SA,SAU,1968,21366,NA,NA,NA,NA,NA,3282711,44.654
Saudi Arabia,SA,SAU,1969,25312,NA,NA,NA,NA,NA,3417114,46.655
Saudi Arabia,SA,SAU,1970,31097,NA,NA,NA,NA,NA,3562470,48.669
Saudi Arabia,SA,SAU,1971,43989,NA,NA,NA,NA,NA,3724031,50.688
Saudi Arabia,SA,SAU,1972,55439,NA,NA,NA,NA,NA,3905722,52.707
Saudi Arabia,SA,SAU,1973,63995,NA,NA,NA,NA,NA,4106344,54.712
Saudi Arabia,SA,SAU,1974,69653,NA,NA,NA,NA,NA,4323632,56.704
Saudi Arabia,SA,SAU,1975,73960,NA,NA,NA,NA,NA,4556287,58.349
Saudi Arabia,SA,SAU,1976,85083,NA,NA,NA,NA,NA,4807933,59.897
Saudi Arabia,SA,SAU,1977,96015,NA,NA,NA,NA,NA,5083048,61.421
Saudi Arabia,SA,SAU,1978,105263,NA,NA,NA,NA,NA,5381902,62.925
Saudi Arabia,SA,SAU,1979,112826,NA,NA,NA,NA,NA,5703698,64.405
Saudi Arabia,SA,SAU,1980,121220,NA,NA,NA,NA,NA,6047997,65.86
Saudi Arabia,SA,SAU,1981,140355,NA,NA,NA,NA,NA,6420551,67.281
Saudi Arabia,SA,SAU,1982,153528,NA,NA,NA,NA,NA,6824486,68.673
Saudi Arabia,SA,SAU,1983,157930,NA,NA,NA,NA,NA,7252941,70.033
Saudi Arabia,SA,SAU,1984,153562,NA,NA,NA,NA,NA,7697307,71.36
Saudi Arabia,SA,SAU,1985,148208,NA,NA,NA,NA,NA,8151779,72.647
Saudi Arabia,SA,SAU,1986,172606,NA,NA,NA,NA,NA,8628639,73.9
Saudi Arabia,SA,SAU,1987,175075,NA,NA,NA,NA,NA,9130194,74.589
Saudi Arabia,SA,SAU,1988,146918,NA,NA,NA,NA,NA,9629165,75.267
Saudi Arabia,SA,SAU,1989,159273,NA,NA,NA,NA,NA,10128394,75.93
Saudi Arabia,SA,SAU,1990,160416,NA,NA,46214.2031328244,NA,NA,10640691,76.583
